3/25/2015,5:00,3.5,0
3/25/2015,6:00,4.5,0
3/25/2015,7:00,5.8,0
3/25/2015,8:00,7.8,0
3/25/2015,9:00,9,0
3/25/2015,10:00,10.2,0
3/25/2015,11:00,11.6,0
3/25/2015,12:00,13,0
3/25/2015,13:00,12.8,0
3/25/2015,14:00,13.3,0
3/25/2015,15:00,13,0
3/25/2015,16:00,12.3,0
3/25/2015,17:00,11,0
3/25/2015,18:00,9.7,0
3/25/2015,19:00,8.3,0
3/25/2015,20:00,7.3,0
3/25/2015,21:00,6.8,0
3/25/2015,22:00,6.4,0
3/25/2015,23:00,6.1,0
3/26/2015,0:00,5.8,0
3/26/2015,1:00,5.9,0
3/26/2015,2:00,5.6,0
3/26/2015,3:00,5.4,0
3/26/2015,4:00,5.6,0
3/26/2015,5:00,5.3,0
3/26/2015,6:00,5.3,0
3/26/2015,7:00,6.2,0
3/26/2015,8:00,8,0
3/26/2015,9:00,9.9,0
3/26/2015,10:00,11.2,0
3/26/2015,11:00,11.7,0
3/26/2015,12:00,12.4,0
3/26/2015,13:00,13.3,0
3/26/2015,14:00,14.2,0
3/26/2015,15:00,14.4,0
3/26/2015,16:00,13.7,0
3/26/2015,17:00,12.6,0
3/26/2015,18:00,11.2,0
3/26/2015,19:00,10.4,0
3/26/2015,20:00,10.1,0
3/26/2015,21:00,10.1,0
3/26/2015,22:00,9.2,0
3/26/2015,23:00,8.5,0
3/27/2015,0:00,7.8,0
3/27/2015,1:00,6.8,0
3/27/2015,2:00,6,0
3/27/2015,3:00,5.2,0
3/27/2015,4:00,4.5,0
3/27/2015,5:00,4.9,0
3/27/2015,6:00,4.8,0
3/27/2015,7:00,8.4,0
3/27/2015,8:00,10.8,0
3/27/2015,9:00,14.1,0
3/27/2015,10:00,14.7,0
3/27/2015,11:00,16.1,0
3/27/2015,12:00,16.9,0
3/27/2015,13:00,17.8,0
3/27/2015,14:00,18.9,0
3/27/2015,15:00,19.1,0
3/27/2015,16:00,17.7,0
3/27/2015,17:00,15.6,0
3/27/2015,18:00,14.3,0
3/27/2015,19:00,13.2,0
3/27/2015,20:00,14.1,0
3/27/2015,21:00,13.5,0
3/27/2015,22:00,12.9,0
3/27/2015,23:00,12.4,0
3/28/2015,0:00,12.1,0
3/28/2015,1:00,10.4,0
3/28/2015,2:00,10.7,0
3/28/2015,3:00,9.2,0
3/28/2015,4:00,8.8,0
3/28/2015,5:00,8.3,0
3/28/2015,6:00,8.1,0
3/28/2015,7:00,9.5,0
3/28/2015,8:00,10.5,0
3/28/2015,9:00,12.2,0
3/28/2015,10:00,14.8,0
3/28/2015,11:00,16.6,0
3/28/2015,12:00,18.3,0
3/28/2015,13:00,18.6,0
3/28/2015,14:00,18.7,0
3/28/2015,15:00,19.7,0
3/28/2015,16:00,19.3,0
3/28/2015,17:00,18.8,0
3/28/2015,18:00,16.7,0
3/28/2015,19:00,16.3,0
3/28/2015,20:00,15.7,0
3/28/2015,21:00,14.9,0
3/28/2015,22:00,14.8,0
3/28/2015,23:00,14,0
3/29/2015,0:00,13.3,0
3/29/2015,1:00,13.3,0
3/29/2015,2:00,12.3,0
3/29/2015,3:00,10.8,0
3/29/2015,4:00,10.8,0
3/29/2015,5:00,9.5,0
3/29/2015,6:00,9.8,0
3/29/2015,7:00,12.3,0
3/29/2015,8:00,13.9,0
3/29/2015,9:00,17,0
3/29/2015,10:00,19.2,0
3/29/2015,11:00,20,0
3/29/2015,12:00,19.8,0
3/29/2015,13:00,18.3,0
3/29/2015,14:00,18.8,0
3/29/2015,15:00,17.9,0
3/29/2015,16:00,15.4,0
3/29/2015,17:00,15,0
3/29/2015,18:00,14.3,0
3/29/2015,19:00,14.4,0
3/29/2015,20:00,14.2,0
3/29/2015,21:00,13.5,0
3/29/2015,22:00,12.6,0
3/29/2015,23:00,13.6,0
3/30/2015,0:00,13.1,0
3/30/2015,1:00,12.5,0
3/30/2015,2:00,12.4,0
3/30/2015,3:00,11.9,0
3/30/2015,4:00,10.7,0
3/30/2015,5:00,11,0
3/30/2015,6:00,10.4,0
3/30/2015,7:00,13.5,0
3/30/2015,8:00,15.1,0
3/30/2015,9:00,17.1,0
3/30/2015,10:00,18.5,0
3/30/2015,11:00,21.2,0
3/30/2015,12:00,22.1,0
3/30/2015,13:00,20.7,0
3/30/2015,14:00,21.8,0
3/30/2015,15:00,21,0
3/30/2015,16:00,20.6,0
3/30/2015,17:00,19.3,0
3/30/2015,18:00,17.4,0
3/30/2015,19:00,16.5,0
3/30/2015,20:00,15.5,0
3/30/2015,21:00,15.2,0
3/30/2015,22:00,15.3,0
3/30/2015,23:00,14.6,0
3/31/2015,0:00,14.5,0
3/31/2015,1:00,14.3,0
3/31/2015,2:00,14.2,0
3/31/2015,3:00,13.7,0
3/31/2015,4:00,11.7,0
3/31/2015,5:00,10.2,0
3/31/2015,6:00,10.4,0
3/31/2015,7:00,12.5,0
3/31/2015,8:00,14.3,0
3/31/2015,9:00,17.5,0
3/31/2015,10:00,19.8,0
3/31/2015,11:00,21.1,0
3/31/2015,12:00,23.1,0
3/31/2015,13:00,22.4,0
3/31/2015,14:00,22.1,0
3/31/2015,15:00,22,0
3/31/2015,16:00,20.4,0
3/31/2015,17:00,18.6,0
3/31/2015,18:00,17.4,0
3/31/2015,19:00,16.5,0
3/31/2015,20:00,16.3,0
3/31/2015,21:00,15.9,0
3/31/2015,22:00,15.7,0
3/31/2015,23:00,15.6,0
4/1/2015,0:00,14.8,0
4/1/2015,1:00,14.5,0
4/1/2015,2:00,15.1,0
4/1/2015,3:00,14.3,0
4/1/2015,4:00,12.6,0
4/1/2015,5:00,13.7,0
4/1/2015,6:00,13.6,0
4/1/2015,7:00,14.1,0
4/1/2015,8:00,14.4,0
4/1/2015,9:00,15.6,0
4/1/2015,10:00,16.7,0
4/1/2015,11:00,17.6,0
4/1/2015,12:00,17.9,0
4/1/2015,13:00,17.9,0
4/1/2015,14:00,17.1,0
4/1/2015,15:00,16.7,0
4/1/2015,16:00,17.6,0
4/1/2015,17:00,13.9,0
4/1/2015,18:00,11.9,0
4/1/2015,19:00,10.9,0
4/1/2015,20:00,10.5,0
4/1/2015,21:00,10.2,0
4/1/2015,22:00,9.7,0
4/1/2015,23:00,9.1,0
4/2/2015,0:00,8.9,0
4/2/2015,1:00,8.3,0
4/2/2015,2:00,8,0
4/2/2015,3:00,7.7,0
4/2/2015,4:00,7.4,0
4/2/2015,5:00,7.1,0
4/2/2015,6:00,7.1,0
4/2/2015,7:00,8.5,0
4/2/2015,8:00,9.5,0
4/2/2015,9:00,11.2,0
4/2/2015,10:00,13.2,0
4/2/2015,11:00,12.8,0
4/2/2015,12:00,14.6,0
4/2/2015,13:00,15.4,0
4/2/2015,14:00,14.8,0
4/2/2015,15:00,15.7,0
4/2/2015,16:00,14.8,0
4/2/2015,17:00,13.9,0
4/2/2015,18:00,13.1,0
4/2/2015,19:00,12.8,0
4/2/2015,20:00,12.7,0
4/2/2015,21:00,12.4,0
4/2/2015,22:00,13,0
4/2/2015,23:00,12.6,0
4/3/2015,0:00,12.7,0
4/3/2015,1:00,12.3,0
4/3/2015,2:00,12.5,0
4/3/2015,3:00,13,0
4/3/2015,4:00,13.7,0
4/3/2015,5:00,13.8,0
4/3/2015,6:00,14,0
4/3/2015,7:00,14.3,0
4/3/2015,8:00,15,0
4/3/2015,9:00,15.9,0
4/3/2015,10:00,17.1,0
4/3/2015,11:00,19,0
4/3/2015,12:00,18.3,0
4/3/2015,13:00,18.6,0
4/3/2015,14:00,18.9,0
4/3/2015,15:00,19.9,0
4/3/2015,16:00,20.1,0
4/3/2015,17:00,19.7,0
4/3/2015,18:00,19.9,0
4/3/2015,19:00,20,0
4/3/2015,20:00,20.2,0
4/3/2015,21:00,19.9,0
4/3/2015,22:00,19.5,0
4/3/2015,23:00,19.7,0
4/4/2015,0:00,19,0
4/4/2015,1:00,18.6,0
4/4/2015,2:00,17.2,0
4/4/2015,3:00,16.7,0
4/4/2015,4:00,18,0
4/4/2015,5:00,17.5,0
4/4/2015,6:00,15.7,0
4/4/2015,7:00,12.9,0
4/4/2015,8:00,12.6,0
4/4/2015,9:00,12.2,0
4/4/2015,10:00,11.5,0
4/4/2015,11:00,12.4,0
4/4/2015,12:00,12.4,0
4/4/2015,13:00,12.3,0
4/4/2015,14:00,13.2,0
4/4/2015,15:00,13.2,0
4/4/2015,16:00,12.6,0
4/4/2015,17:00,12.5,0
4/4/2015,18:00,11.3,0
4/4/2015,19:00,11.1,0
4/4/2015,20:00,10.7,0
4/4/2015,21:00,10.6,0
4/4/2015,22:00,10.3,0
4/4/2015,23:00,10.1,0
4/5/2015,0:00,10.1,0
4/5/2015,1:00,10.1,0
4/5/2015,2:00,10.1,0
4/5/2015,3:00,10.1,0
4/5/2015,4:00,10.1,0
4/5/2015,5:00,9.1,0
4/5/2015,6:00,8.9,0
4/5/2015,7:00,8.9,0
4/5/2015,8:00,9.1,0
4/5/2015,9:00,9.5,0
4/5/2015,10:00,9.8,0
4/5/2015,11:00,10,0
4/5/2015,12:00,10.1,0
4/5/2015,13:00,10.8,0
4/5/2015,14:00,10.5,0
4/5/2015,15:00,10.7,0
4/5/2015,16:00,10.8,0
4/5/2015,17:00,10.7,0
4/5/2015,18:00,10.9,0
4/5/2015,19:00,10.9,0
4/5/2015,20:00,11.1,0
4/5/2015,21:00,11.3,0
4/5/2015,22:00,11.3,0
4/5/2015,23:00,11.3,0
4/6/2015,0:00,11.2,0
4/6/2015,1:00,11.3,0
4/6/2015,2:00,11.4,0
4/6/2015,3:00,11.3,0
4/6/2015,4:00,11.4,0
4/6/2015,5:00,11.3,0
4/6/2015,6:00,11.6,0
4/6/2015,7:00,12,0
4/6/2015,8:00,14.1,0
4/6/2015,9:00,16.4,0
4/6/2015,10:00,17.5,0
4/6/2015,11:00,19,0
4/6/2015,12:00,20.9,0
4/6/2015,13:00,21.1,0
4/6/2015,14:00,21.8,0
4/6/2015,15:00,21.7,0
4/6/2015,16:00,22.2,0
4/6/2015,17:00,20.8,0
4/6/2015,18:00,20.4,0
4/6/2015,19:00,19,0
4/6/2015,20:00,17.5,0
4/6/2015,21:00,15.6,0
4/6/2015,22:00,14.7,0
4/6/2015,23:00,13.8,0
4/7/2015,0:00,13,0
4/7/2015,1:00,12.3,0
4/7/2015,2:00,12,0
4/7/2015,3:00,10.8,0
4/7/2015,4:00,10.8,0
4/7/2015,5:00,10.9,0
4/7/2015,6:00,11,0
4/7/2015,7:00,10.5,0
4/7/2015,8:00,10.1,0
4/7/2015,9:00,10.1,0
4/7/2015,10:00,10.5,0
4/7/2015,11:00,10.9,0
4/7/2015,12:00,10.6,0
4/7/2015,13:00,11,0
4/7/2015,14:00,10.5,0
4/7/2015,15:00,10.4,0
4/7/2015,16:00,10.7,0
4/7/2015,17:00,10,0
4/7/2015,18:00,9.8,0
4/7/2015,19:00,9.2,0
4/7/2015,20:00,8.4,0
4/7/2015,21:00,8.1,0
4/7/2015,22:00,7.5,0
4/7/2015,23:00,7.3,0
4/8/2015,0:00,7,0
4/8/2015,1:00,7.1,0
4/8/2015,2:00,7.3,0
4/8/2015,3:00,6.7,0
4/8/2015,4:00,6,0
4/8/2015,5:00,5.3,0
4/8/2015,6:00,4.2,0
4/8/2015,7:00,3.2,0
4/8/2015,8:00,2.8,0
4/8/2015,9:00,2.9,0
4/8/2015,10:00,2.8,0
4/8/2015,11:00,3,0
4/8/2015,12:00,3,0
4/8/2015,13:00,3.4,0
4/8/2015,14:00,3.5,0
4/8/2015,15:00,3.4,0
4/8/2015,16:00,3.6,0
4/8/2015,17:00,3.6,0
4/8/2015,18:00,3.7,0
4/8/2015,19:00,3.8,0
4/8/2015,20:00,3.8,0
4/8/2015,21:00,3.8,0
4/8/2015,22:00,4,0
4/8/2015,23:00,4,0
4/9/2015,0:00,4.1,0
4/9/2015,1:00,4.1,0
4/9/2015,2:00,3.9,0
4/9/2015,3:00,3.9,0
4/9/2015,4:00,4,0
4/9/2015,5:00,4,0
4/9/2015,6:00,4.1,0
4/9/2015,7:00,5.2,0
4/9/2015,8:00,6.2,0
4/9/2015,9:00,7.7,0
4/9/2015,10:00,8.6,0
4/9/2015,11:00,9.5,0
4/9/2015,12:00,9.8,0
4/9/2015,13:00,10.1,0
4/9/2015,14:00,12.2,0
4/9/2015,15:00,12,0
4/9/2015,16:00,11.1,0
4/9/2015,17:00,10.5,0
4/9/2015,18:00,9.7,0
4/9/2015,19:00,8.7,0
4/9/2015,20:00,7.5,0
4/9/2015,21:00,6.8,0
4/9/2015,22:00,6,0
4/9/2015,23:00,5.7,0
4/10/2015,0:00,6,0
4/10/2015,1:00,5.8,0
4/10/2015,2:00,5.9,0
4/10/2015,3:00,6.2,0
4/10/2015,4:00,6.3,0
4/10/2015,5:00,5.6,0
4/10/2015,6:00,6,0
4/10/2015,7:00,7,0
4/10/2015,8:00,7.8,0
4/10/2015,9:00,8.3,0
4/10/2015,10:00,8.7,0
4/10/2015,11:00,9.7,0
4/10/2015,12:00,9.9,0
4/10/2015,13:00,10.8,0
4/10/2015,14:00,11.3,0
4/10/2015,15:00,11.4,0
4/10/2015,16:00,10.9,0
4/10/2015,17:00,8.8,0
4/10/2015,18:00,8.1,0
4/10/2015,19:00,8,0
4/10/2015,20:00,8.1,0
4/10/2015,21:00,8.3,0
4/10/2015,22:00,8.3,0
4/10/2015,23:00,8.4,0
4/11/2015,0:00,8.4,0
4/11/2015,1:00,8.5,0
4/11/2015,2:00,8.8,0
4/11/2015,3:00,8.8,0
4/11/2015,4:00,8.8,0
4/11/2015,5:00,8.9,0
4/11/2015,6:00,9.1,0
4/11/2015,7:00,9.4,0
4/11/2015,8:00,9.9,0
4/11/2015,9:00,10.4,0
4/11/2015,10:00,11.4,0
4/11/2015,11:00,11.9,0
4/11/2015,12:00,13.1,0
4/11/2015,13:00,14,0
4/11/2015,14:00,14.9,0
4/11/2015,15:00,15.9,0
4/11/2015,16:00,15.2,0
4/11/2015,17:00,14.2,0
4/11/2015,18:00,13.1,0
4/11/2015,19:00,12.5,0
4/11/2015,20:00,11.9,0
4/11/2015,21:00,11.8,0
4/11/2015,22:00,11.9,0
4/11/2015,23:00,11.5,0
4/12/2015,0:00,10.8,0
4/12/2015,1:00,10.3,0
4/12/2015,2:00,10,0
4/12/2015,3:00,9.2,0
4/12/2015,4:00,9.3,0
4/12/2015,5:00,8.9,0
4/12/2015,6:00,9.1,0
4/12/2015,7:00,10.9,0
4/12/2015,8:00,12.3,0
4/12/2015,9:00,13.8,0
4/12/2015,10:00,14.7,0
4/12/2015,11:00,16.8,0
4/12/2015,12:00,16.3,0
4/12/2015,13:00,16.5,0
4/12/2015,14:00,17.4,0
4/12/2015,15:00,16.1,0
4/12/2015,16:00,16,0
4/12/2015,17:00,15.3,0
4/12/2015,18:00,13.8,0
4/12/2015,19:00,13.2,0
4/12/2015,20:00,12.7,0
4/12/2015,21:00,12.2,0
4/12/2015,22:00,11.7,0
4/12/2015,23:00,11.5,0
4/13/2015,0:00,11.1,0
4/13/2015,1:00,10.6,0
4/13/2015,2:00,10.2,0
4/13/2015,3:00,10.3,0
4/13/2015,4:00,10.4,0
4/13/2015,5:00,10.1,0
4/13/2015,6:00,10.1,0
4/13/2015,7:00,10.6,0
4/13/2015,8:00,10.4,0
4/13/2015,9:00,10.7,0
4/13/2015,10:00,10,0
4/13/2015,11:00,10.2,0
4/13/2015,12:00,9.8,0
4/13/2015,13:00,9.5,0
4/13/2015,14:00,9.7,0
4/13/2015,15:00,9.5,0
4/13/2015,16:00,9.4,0
4/13/2015,17:00,9,0
4/13/2015,18:00,8.9,0
4/13/2015,19:00,9.1,0
4/13/2015,20:00,8.8,0
4/13/2015,21:00,8.6,0
4/13/2015,22:00,8.7,0
4/13/2015,23:00,9,0
4/14/2015,0:00,9.3,0
4/14/2015,1:00,9.5,0
4/14/2015,2:00,9.6,0
4/14/2015,3:00,9.9,0
4/14/2015,4:00,10.1,0
4/14/2015,5:00,10.4,0
4/14/2015,6:00,10.7,0
4/14/2015,7:00,11.3,0
4/14/2015,8:00,12,0
4/14/2015,9:00,12.1,0
4/14/2015,10:00,12.6,0
4/14/2015,11:00,13,0
4/14/2015,12:00,13.4,0
4/14/2015,13:00,13.5,0
4/14/2015,14:00,13.5,0
4/14/2015,15:00,13.7,0
4/14/2015,16:00,13.5,0
4/14/2015,17:00,13.3,0
4/14/2015,18:00,13.2,0
4/14/2015,19:00,13,0
4/14/2015,20:00,12.7,0
4/14/2015,21:00,12.7,0
4/14/2015,22:00,12.6,0
4/14/2015,23:00,12.5,0
4/15/2015,0:00,12.5,0
4/15/2015,1:00,12.5,0
4/15/2015,2:00,12.4,0
4/15/2015,3:00,12.5,0
4/15/2015,4:00,12.6,0
4/15/2015,5:00,12.6,0
4/15/2015,6:00,12.7,0
4/15/2015,7:00,15.4,0
4/15/2015,8:00,17.9,0
4/15/2015,9:00,19.8,0
4/15/2015,10:00,20.5,0
4/15/2015,11:00,20.2,0
4/15/2015,12:00,20.7,0
4/15/2015,13:00,18.3,0
4/15/2015,14:00,18,0
4/15/2015,15:00,18.9,0
4/15/2015,16:00,17.2,0
4/15/2015,17:00,17,0
4/15/2015,18:00,16.7,0
4/15/2015,19:00,14.6,0
4/15/2015,20:00,13.3,0
4/15/2015,21:00,12.8,0
4/15/2015,22:00,11.9,0
4/15/2015,23:00,11.2,0
4/16/2015,0:00,10.5,0
4/16/2015,1:00,9.1,0
4/16/2015,2:00,9.6,0
4/16/2015,3:00,10.1,0
4/16/2015,4:00,9.6,0
4/16/2015,5:00,9.4,0
4/16/2015,6:00,10.2,0
4/16/2015,7:00,13,0
4/16/2015,8:00,14.6,0
4/16/2015,9:00,16.8,0
4/16/2015,10:00,18.3,0
4/16/2015,11:00,19.4,0
4/16/2015,12:00,20.9,0
4/16/2015,13:00,20.8,0
4/16/2015,14:00,20.4,0
4/16/2015,15:00,20.4,0
4/16/2015,16:00,18.9,0
4/16/2015,17:00,18.7,0
4/16/2015,18:00,17.5,0
4/16/2015,19:00,17.4,0
4/16/2015,20:00,16.7,0
4/16/2015,21:00,16.9,0
4/16/2015,22:00,16.1,0
4/16/2015,23:00,16.4,0
4/17/2015,0:00,16.1,0
4/17/2015,1:00,16.1,0
4/17/2015,2:00,16.4,0
4/17/2015,3:00,15.1,0
4/17/2015,4:00,14.6,0
4/17/2015,5:00,13.6,0
4/17/2015,6:00,13.8,0
4/17/2015,7:00,16.1,0
4/17/2015,8:00,18.4,0
4/17/2015,9:00,20,0
4/17/2015,10:00,21.7,0
4/17/2015,11:00,22.5,0
4/17/2015,12:00,22.9,0
4/17/2015,13:00,23.6,0
4/17/2015,14:00,23.2,0
4/17/2015,15:00,20.2,0
4/17/2015,16:00,20.8,0
4/17/2015,17:00,17.5,0
4/17/2015,18:00,13.4,0
4/17/2015,19:00,11.8,0
4/17/2015,20:00,11.1,0
4/17/2015,21:00,10.8,0
4/17/2015,22:00,10.6,0
4/17/2015,23:00,10.3,0
4/18/2015,0:00,9.5,0
4/18/2015,1:00,8.5,0
4/18/2015,2:00,9.3,0
4/18/2015,3:00,8.6,0
4/18/2015,4:00,7.3,0
4/18/2015,5:00,7.6,0
4/18/2015,6:00,9,0
4/18/2015,7:00,11.4,0
4/18/2015,8:00,13.2,0
4/18/2015,9:00,14.7,0
4/18/2015,10:00,16.8,0
4/18/2015,11:00,18.2,0
4/18/2015,12:00,18.1,0
4/18/2015,13:00,18.6,0
4/18/2015,14:00,19,0
4/18/2015,15:00,18.8,0
4/18/2015,16:00,17.5,0
4/18/2015,17:00,16.9,0
4/18/2015,18:00,16.3,0
4/18/2015,19:00,15.6,0
4/18/2015,20:00,15,0
4/18/2015,21:00,14.6,0
4/18/2015,22:00,14.5,0
4/18/2015,23:00,13.7,0
4/19/2015,0:00,12.6,0
4/19/2015,1:00,11.7,0
4/19/2015,2:00,11.4,0
4/19/2015,3:00,11.7,0
4/19/2015,4:00,11.2,0
4/19/2015,5:00,10.5,0
4/19/2015,6:00,12,0
4/19/2015,7:00,12.8,0
4/19/2015,8:00,13.4,0
4/19/2015,9:00,14.9,0
4/19/2015,10:00,15.4,0
4/19/2015,11:00,16,0
4/19/2015,12:00,16.5,0
4/19/2015,13:00,16.2,0
4/19/2015,14:00,16,0
4/19/2015,15:00,16.5,0
4/19/2015,16:00,16.9,0
4/19/2015,17:00,16.4,0
4/19/2015,18:00,15.9,0
4/19/2015,19:00,14.9,0
4/19/2015,20:00,15.1,0
4/19/2015,21:00,14.7,0
4/19/2015,22:00,14.2,0
4/19/2015,23:00,14.3,0
4/20/2015,0:00,13.9,0
4/20/2015,1:00,13.7,0
4/20/2015,2:00,15.2,0
4/20/2015,3:00,16,0
4/20/2015,4:00,16.4,0
4/20/2015,5:00,16.6,0
4/20/2015,6:00,16.7,0
4/20/2015,7:00,18.1,0
4/20/2015,8:00,18.6,0
4/20/2015,9:00,18.9,0
4/20/2015,10:00,19,0
4/20/2015,11:00,18.9,0
4/20/2015,12:00,19,0
4/20/2015,13:00,18.9,0
4/20/2015,14:00,18.2,0
4/20/2015,15:00,18.8,0
4/20/2015,16:00,19.4,0
4/20/2015,17:00,19.1,0
4/20/2015,18:00,19.1,0
4/20/2015,19:00,19.2,0
4/20/2015,20:00,19.8,0
4/20/2015,21:00,20.3,0
4/20/2015,22:00,20.4,0
4/20/2015,23:00,20.4,0
4/21/2015,0:00,20.4,0
4/21/2015,1:00,19.6,0
4/21/2015,2:00,19.3,0
4/21/2015,3:00,19.3,0
4/21/2015,4:00,18.3,0
4/21/2015,5:00,18.5,0
4/21/2015,6:00,18.6,0
4/21/2015,7:00,19.2,0
4/21/2015,8:00,17.4,0
4/21/2015,9:00,18.4,0
4/21/2015,10:00,18.2,0
4/21/2015,11:00,18.4,0
4/21/2015,12:00,19.3,0
4/21/2015,13:00,19.2,0
4/21/2015,14:00,18.3,0
4/21/2015,15:00,18.1,0
4/21/2015,16:00,17.1,0
4/21/2015,17:00,16.4,0
4/21/2015,18:00,15.7,0
4/21/2015,19:00,15.7,0
4/21/2015,20:00,15.1,0
4/21/2015,21:00,15.3,0
4/21/2015,22:00,14.7,0
4/21/2015,23:00,14.6,0
4/22/2015,0:00,14.1,0
4/22/2015,1:00,13.4,0
4/22/2015,2:00,13.6,0
4/22/2015,3:00,13.1,0
4/22/2015,4:00,13.2,0
4/22/2015,5:00,11.9,0
4/22/2015,6:00,13.3,0
4/22/2015,7:00,14.7,0
4/22/2015,8:00,16.5,0
4/22/2015,9:00,17.1,0
4/22/2015,10:00,18,0
4/22/2015,11:00,19.5,0
4/22/2015,12:00,19.6,0
4/22/2015,13:00,20.2,0
4/22/2015,14:00,21.1,0
4/22/2015,15:00,18.7,0
4/22/2015,16:00,18.1,0
4/22/2015,17:00,17.2,0
4/22/2015,18:00,14.6,0
4/22/2015,19:00,14.7,0
4/22/2015,20:00,14.4,0
4/22/2015,21:00,13.8,0
4/22/2015,22:00,13.3,0
4/22/2015,23:00,13.2,0
4/23/2015,0:00,13.4,0
4/23/2015,1:00,12.6,0
4/23/2015,2:00,13,0
4/23/2015,3:00,12.7,0
4/23/2015,4:00,12.6,0
4/23/2015,5:00,12,0
4/23/2015,6:00,12.9,0
4/23/2015,7:00,15.9,0
4/23/2015,8:00,17.3,0
4/23/2015,9:00,19.8,0
4/23/2015,10:00,21,0
4/23/2015,11:00,22.6,0
4/23/2015,12:00,23.2,0
4/23/2015,13:00,23.9,0
4/23/2015,14:00,23,0
4/23/2015,15:00,23.7,0
4/23/2015,16:00,23,0
4/23/2015,17:00,20.8,0
4/23/2015,18:00,19.7,0
4/23/2015,19:00,18.5,0
4/23/2015,20:00,17.9,0
4/23/2015,21:00,17.1,0
4/23/2015,22:00,16.7,0
4/23/2015,23:00,16.3,0
4/24/2015,0:00,15.9,0
4/24/2015,1:00,15.7,0
4/24/2015,2:00,15.9,0
4/24/2015,3:00,14.8,0
4/24/2015,4:00,15,0
4/24/2015,5:00,14.3,0
4/24/2015,6:00,16,0
4/24/2015,7:00,17.2,0
4/24/2015,8:00,18.7,0
4/24/2015,9:00,19.2,0
4/24/2015,10:00,20.8,0
4/24/2015,11:00,21.8,0
4/24/2015,12:00,21.8,0
4/24/2015,13:00,21.4,0
4/24/2015,14:00,22.5,0
4/24/2015,15:00,21.1,0
4/24/2015,16:00,19.7,0
4/24/2015,17:00,19.4,0
4/24/2015,18:00,18.4,0
4/24/2015,19:00,17.7,0
4/24/2015,20:00,17.6,0
4/24/2015,21:00,17.7,0
4/24/2015,22:00,17.5,0
4/24/2015,23:00,17.6,0
4/25/2015,0:00,16.9,0
4/25/2015,1:00,16.8,0
4/25/2015,2:00,16.6,0
4/25/2015,3:00,15.8,0
4/25/2015,4:00,15.5,0
4/25/2015,5:00,15.2,0
4/25/2015,6:00,14.9,0
4/25/2015,7:00,17.1,0
4/25/2015,8:00,18.3,0
4/25/2015,9:00,18.9,0
4/25/2015,10:00,20.3,0
4/25/2015,11:00,21.4,0
4/25/2015,12:00,21.6,0
4/25/2015,13:00,21,0
4/25/2015,14:00,20.7,0
4/25/2015,15:00,20.2,0
4/25/2015,16:00,18.8,0
4/25/2015,17:00,17.5,0
4/25/2015,18:00,16.5,0
4/25/2015,19:00,15.9,0
4/25/2015,20:00,14.2,0
4/25/2015,21:00,14.1,0
4/25/2015,22:00,12.7,0
4/25/2015,23:00,14,0
4/26/2015,0:00,13.8,0
4/26/2015,1:00,13.6,0
4/26/2015,2:00,13.3,0
4/26/2015,3:00,13.3,0
4/26/2015,4:00,13.7,0
4/26/2015,5:00,12.8,0
4/26/2015,6:00,13.4,0
4/26/2015,7:00,15.3,0
4/26/2015,8:00,17.1,0
4/26/2015,9:00,18.5,0
4/26/2015,10:00,20.6,0
4/26/2015,11:00,21.2,0
4/26/2015,12:00,22.5,0
4/26/2015,13:00,22.7,0
4/26/2015,14:00,23.1,0
4/26/2015,15:00,22.6,0
4/26/2015,16:00,21.4,0
4/26/2015,17:00,20.5,0
4/26/2015,18:00,19.2,0
4/26/2015,19:00,18.6,0
4/26/2015,20:00,17.8,0
4/26/2015,21:00,17.1,0
4/26/2015,22:00,16.9,0
4/26/2015,23:00,16.7,0
4/27/2015,0:00,16.1,0
4/27/2015,1:00,15.4,0
4/27/2015,2:00,14.7,0
4/27/2015,3:00,15.2,0
4/27/2015,4:00,13.9,0
4/27/2015,5:00,13.4,0
4/27/2015,6:00,14.9,0
4/27/2015,7:00,16.9,0
4/27/2015,8:00,19,0
4/27/2015,9:00,21.4,0
4/27/2015,10:00,22.2,0
4/27/2015,11:00,23.1,0
4/27/2015,12:00,22.7,0
4/27/2015,13:00,23.7,0
4/27/2015,14:00,23.9,0
4/27/2015,15:00,24,0
4/27/2015,16:00,23.5,0
4/27/2015,17:00,21.9,0
4/27/2015,18:00,20.9,0
4/27/2015,19:00,20.2,0
4/27/2015,20:00,19,0
4/27/2015,21:00,18.7,0
4/27/2015,22:00,18.1,0
4/27/2015,23:00,18.2,0
4/28/2015,0:00,17.4,0
4/28/2015,1:00,17,0
4/28/2015,2:00,16.8,0
4/28/2015,3:00,15.6,0
4/28/2015,4:00,15.5,0
4/28/2015,5:00,14.7,0
4/28/2015,6:00,16.5,0
4/28/2015,7:00,19.3,0
4/28/2015,8:00,21.3,0
4/28/2015,9:00,23.1,0
4/28/2015,10:00,23.8,0
4/28/2015,11:00,24.9,0
4/28/2015,12:00,26.2,0
4/28/2015,13:00,25.8,0
4/28/2015,14:00,26.2,0
4/28/2015,15:00,25.9,0
4/28/2015,16:00,24.8,0
4/28/2015,17:00,23.1,0
4/28/2015,18:00,22.2,0
4/28/2015,19:00,20.9,0
4/28/2015,20:00,20,0
4/28/2015,21:00,19.2,0
